rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size

862,Shinichiro Sato (佐藤真一郎),9.01,Japan,Hiroshima 2018,2018,2009SATO02,Male,24,48

871,Abishua James Thomas,9.02,Canada,Sharjah Open 2019,2019,2013THOM03,Male,15,83

871,Angel Anampa,9.02,Peru,Copa Black Horse 2019,2019,2013ANAM01,Male,25,84

871,Connor Brandt,9.02,United States,Battle for Toledo 2019,2019,2016BRAN07,Male,11,139

871,Gareth Wu,9.02,United States,Leeds Open 2019,2019,2015WUGA01,Male,3,101

871,Jaybee Montecillo,9.02,Philippines,Marikina City Open 2018,2018,2016MONT09,Male,11,84

871,Juan Esteban Garzón López,9.02,Colombia,Sergio Arboleda 2019,2019,2015LOPE20,Male,11,77

871,Justin Gou,9.02,United States,Northern Neck Winter 2020,2020,2015GOUJ01,Male,32,55

871,Michał Marszałek,9.02,Poland,Dragon Cubing 2019,2019,2013MARS02,Male,25,109

879,Alessandro Ricci,9.03,Italy,Italian Championship 2019,2019,2018RICC02,Male,6,179

879,Caleb Clark,9.03,Australia,Fortitude Sydney 2019,2019,2014CLAR03,Male,26,145

879,Chi Zhang (张弛),9.03,China,Xi&#39;an New Year 2020,2020,2016ZHAC01,Male,12,176

879,Firmin Brault,9.03,France,Northern Virginia Summer 2019,2019,2016BRAU02,Male,8,119

879,Luke Cho,9.03,United States,Dunwoody Day Bash 2019,2019,2014CHOL01,Male,12,70

879,Marcin Zalewski,9.03,Poland,WLS Lato 2016,2016,2011ZALE02,Male,43,61

879,Raúl Martínez Redondo,9.03,Spain,Parla Open 2019,2019,2017REDO02,Male,19,68

879,Sicheng Gu (顾思成),9.03,China,Suzhou Open 2019,2019,2017GUSI01,Male,22,123

887,Agustín Bernasconi,9.04,Argentina,Santa Fe Invierno 2019,2019,2015BERN02,Male,23,33

887,Ian Bourn,9.04,United States,Atomic Cubing 2018,2018,2009BOUR01,Male,18,42

887,Jesus Daniel Pache Bastardo,9.04,Dominican Republic,Santo Domingo Winter 2020,2020,2019BAST03,Male,2,70

887,Yuzhe Gan (甘宇喆),9.04,China,Xiamen Winter 2019,2019,2018GANY01,Male,9,112

891,Alex Stern,9.05,Sweden,Kubkvarna Winter 2019,2019,2016STER02,Male,13,117

891,Clément Cherblanc,9.05,France,Barby Cube 2019,2019,2014CHER05,Male,122,60

891,Daan Baartmans,9.05,Netherlands,HNY Cubing Niijmegen 2019,2019,2014BAAR01,Male,54,100

891,Dominic Lumsden,9.05,United Kingdom,Swisscubing Cup V 2019,2019,2016LUMS01,Male,34,64

891,Erik Shakirov,9.05,Russia,Udmurtia Open 2019,2019,2012SHAK01,Male,18,66

891,Juan David Carmona Vásquez,9.05,Colombia,Regreso a Clases Bogotá 2020,2020,2017VASQ11,Male,25,99

891,Junze Zhao (赵俊泽),9.05,China,Xuzhou Open 2018,2018,2016ZHAO28,Male,26,135

891,Marwan Kamal,9.05,Canada,National Capital Region 2019,2019,2017KAMA01,Male,5,122

891,Mattheo de Wit,9.05,Netherlands,Hoogland Open 2019,2019,2015WITM01,Male,51,139

891,Nicolas Harper,9.05,United States,SacCubing IX 2020,2020,2016HARP02,Male,31,136

891,Pierre Meunier,9.05,France,Elsass Open 2019,2019,2016MEUN02,Male,19,107

891,Yu-Kai Chen (陳宇楷),9.05,Taiwan,Kaohsiung Autumn Open 2018,2018,2015CHEN56,Male,40,75

891,Zhiyong Liu (柳智勇),9.05,China,Xiamen Autumn 2019,2019,2016LIUZ10,Male,11,97

904,Andrew Rizo,9.06,United States,Central Washington Winter 2020,2020,2016RIZO01,Male,30,45

904,Arvind Tatiparti,9.06,India,Indian Nationals 2018,2018,2013TATI01,Male,8,348

904,Lachlan Stephens,9.06,Australia,Perth Late Night 2020,2020,2018STEP07,Male,9,59

904,Ryan Przybocki,9.06,United States,Westlake Open 2016,2016,2013PRZY02,Male,23,98

904,Taine Cassar,9.06,Australia,Going to The Gong 2020,2020,2018CASS01,Male,13,70

904,Timothy Yang,9.06,United States,Massachusetts Championship 2019,2019,2019YANT03,Male,1,163

904,Valerii Kolesnichenko (Валерій Колесніченко),9.06,Ukraine,Kharkiv Cube Day 2017,2017,2014KOLE02,Male,7,76

904,Yevheniia Melnykova (Євгенія Мельникова),9.06,Ukraine,Vinnytsia Cube Cup 2019,2019,2016MELN01,Female,27,84

904,Yonghua Xie (解永华),9.06,China,Taiyuan Winter 2019,2019,2015XIEY03,Male,14,90

913,Antoine Isselin,9.07,France,Pau Open Fast&#39;n Cuber 2019,2019,2014ISSE01,Male,24,58

913,Arian Geravandi (آرین گراوندی),9.07,Iran,Chekaad Summer 2019,2019,2015GERA02,Male,7,104

913,Diego Brizuela Crespo,9.07,Mexico,Side Events Puebla 2019,2019,2016CRES01,Male,17,72

913,Everett Kelly,9.07,United States,Caltech Winter 2017,2017,2008KELL02,Male,42,123

913,Eyüp Erbeyin,9.07,Turkey,İzmir Summer 2019,2019,2015ERBE01,Male,8,33

913,Hongbo Cui (崔鈜博),9.07,China,Heze Open 2019,2019,2016CUIH02,Male,24,186

913,Jason Harley,9.07,United Kingdom,UK Championship 2019,2019,2016HARL01,Male,26,289

913,Pei Pan (潘霈),9.07,Taiwan,WCA Asian Championship 2018,2018,2010PANP01,Male,12,346

913,Reinhard Democrito,9.07,Philippines,Mindanao Championship 2019,2019,2016DEMO01,Male,6,73

913,Shaowei Hou (侯少尉),9.07,China,Taiyuan Open 2017,2017,2014HOUS01,Male,18,87

923,Andrew Moy,9.08,United States,Indiana 2019,2019,2019MOYA02,Male,9,132

923,Daniel Goodman,9.08,United States,Lower Moreland Winter 2019,2019,2013GOOD01,Male,56,98

923,Dominik Pankros,9.08,Poland,Poznań Fanatic Cube 2018,2018,2015PANK02,Male,6,60

923,Erik Kippus,9.08,Estonia,Tartu Open 2019,2019,2017KIPP01,Male,12,37

923,Ilia Murmulyak,9.08,Russia,Ural Winter 2020,2020,2017MURM01,Male,19,45

923,Viljo Elo,9.08,Finland,Nordic Championship 2019,2019,2016ELOV01,Male,9,127

929,Aman Bhutani,9.09,United States,Dream City Cube Open 2019,2019,2014BHUT01,Male,18,77

929,David Vos,9.09,Netherlands,Zuidplas Open 2017,2017,2008VOSD01,Male,49,50

929,Ho Yeon Jang (장호연),9.09,Republic of Korea,Korean Championship 2016,2016,2014JANG01,Male,10,193

929,Jialei Hu (胡佳磊),9.09,China,Xianyang Open 2019,2019,2017HUJI06,Male,5,135

929,Joshua Beck,9.09,United States,North Star Cubing Challenge 2018,2018,2014BECK03,Male,31,91

929,Maxence Baudry,9.09,France,Chelles Open 2020,2020,2014BAUD02,Male,34,93

929,Noah Kraft,9.09,Germany,Frankfurt Cube Days 2020,2020,2016KRAF01,Male,36,92

929,Piero Jorge Solorzano Tomasto,9.09,Peru,LatAm Tour - Lima 2017,2017,2016TOMA03,Male,5,239

929,Steven Kearns,9.09,United Kingdom,UK Championship 2017,2017,2015KEAR01,Male,32,232

929,Tyler Halgren,9.09,United States,PDX Cubing for Causes 2019,2019,2015HALG01,Male,37,99

929,Xiaolin Zeng (曾小林),9.09,China,Chengdu Open 2014,2014,2011ZENG06,Male,16,55

940,Agustin do Campo,9.10,Uruguay,Montevideo Palace 2018,2018,2011CAMP01,Male,17,23

940,Alexander Botz,9.10,Germany,Rhein-Neckar Open 2019,2019,2013BOTZ01,Male,33,127

940,Eitan Schild,9.10,Israel,CubingUSA Nationals 2019,2019,2018SCHI01,Male,6,751

940,Harald Skinnes Kryvi,9.10,Norway,Bergen Open 2020,2020,2018KRYV02,Male,6,33

940,Leo Annett,9.10,United States,TJHSST Fall 2019,2019,2016ANNE02,Male,15,120

940,Louis Rodriguez,9.10,Venezuela,NxN Barquisimeto 2019,2019,2018RODR43,Male,7,19

940,Ricardo Lutchman,9.10,United States,Manhasset Spring 2016,2016,2012LUTC01,Male,35,103

940,Tim Rinehart,9.10,United States,Gobbler Cube Day Winter 2019,2019,2016RINE02,Male,21,70

940,Vako Marchilashvili (ვაკო მარჩილაშვილი),9.10,Georgia,Georgia Open 2018,2018,2013MARC05,Male,4,68

940,Wojciech Barciaga,9.10,Poland,Project Będzin 2019,2019,2013BARC03,Male,39,63

940,Ying-Tse Chuang (莊英澤),9.10,Taiwan,Kaohsiung Spring Open 2018,2018,2011CHUA02,Male,17,40

940,Yubin Ye (叶煜彬),9.10,China,Fujian Championship 2018,2018,2011YEYU01,Male,11,123

952,Alan Guillermo Crespo Bahamondes,9.11,Chile,Cubopía Open 2020,2020,2013BAHA01,Male,25,66

952,Brandon Delacruz,9.11,United States,Brooklyn Fall 2019,2019,2010DELA01,Male,42,149

952,Georgy Vershinin,9.11,Russia,Svetlye Gory Open 2017,2017,2011VERS03,Male,29,255

952,Haixu Zhang (张海旭),9.11,China,Xiamen Open 2016,2016,2008ZHAN06,Male,13,97

952,James Alonso,9.11,United Kingdom,Guildford Open 2020,2020,2018ALON07,Male,6,187

952,Kirill Mamonov,9.11,Belarus,CCC Summer Open 2016,2016,2013MAMO03,Male,10,101

958,Aarin Manik,9.12,United Kingdom,DY Patil Cube Open 2020,2020,2017MANI03,Male,21,93

958,Ansh Iyer,9.12,India,IISER Pune Cube Open 2019,2019,2015IYER03,Male,18,100

958,Anthony Lafourcade,9.12,France,Seraing Open 2019,2019,2014LAFO01,Male,58,90

958,Bence Barát,9.12,Hungary,Slovenia Nationals 2018,2018,2008BARA01,Male,161,52

958,Huang-Bang Fang (房黃邦),9.12,Taiwan,HCHS 10th Anniversary 2019,2019,2017FANG10,Male,11,77

958,Richard Tola,9.12,Greece,Greece Spring Open 2017,2017,2013TOLA01,Male,7,49

958,Roan Paone,9.12,Canada,Canadian Championship 2019,2019,2017PAON01,Male,27,192

958,Sebastián Benites Wong,9.12,Peru,Aventura Cúbica V 2018,2018,2014WONG06,Male,16,77

958,Sydney Weaver,9.12,United States,Northeast Championship 2019,2019,2013WEAV01,Female,22,233

958,Zavian Valedon,9.12,United States,Slow N Steady Summer 2019,2019,2016VALE01,Male,19,162

968,Joonas Silvennoinen,9.13,Finland,Vantaa Open 2018,2018,2016SILV07,Male,43,39

968,Lautaro Germaniez,9.13,Argentina,Santa Fe Invierno 2019,2019,2017GERM03,Male,6,33

968,Tony An,9.13,Canada,Newmarket Open 2017,2017,2016ANTO04,Male,7,297

971,Advay Sant,9.14,United States,IISER Pune Cube Open 2019,2019,2015SANT44,Male,12,100

971,Andy Huang,9.14,United States,Slow N Steady Spring 2016,2016,2013HUAN07,Male,49,284

971,Artyom Martirosov,9.14,Russia,CCC Open Moscow 2019,2019,2016MART29,Male,14,428

971,Callum McArthur-Mortell,9.14,Finland,Elisa Kulma Open 2020,2020,2018MCAR01,Male,20,30

971,Christopher Lai,9.14,United States,Mudd Winter 2020,2020,2016LAIC01,Male,20,147

971,Derek White,9.14,United States,Quabbin Summer 2019,2019,2017WHIT01,Male,40,112

971,Eric Pesci,9.14,United States,Perfect Vision Provo 2020,2020,2015PESC01,Male,23,124

971,Lianhao Zhu (褚连皓),9.14,China,Taiyuan Winter 2019,2019,2017ZHUL02,Male,12,90

971,Mayron Blain,9.14,France,Pau Open Fast&#39;n Cuber 2019,2019,2014BLAI02,Male,28,58

971,Shuhei Omura (大村周平),9.14,Japan,Kyoto Open 2019,2019,2007OMUR01,Male,92,75

971,Shujie Fang (方述杰),9.14,China,Fuzhou Spring 2019,2019,2011FANG02,Male,30,101

971,Sichuan Lu (陆思川),9.14,China,Guilin Open 2018,2018,2017LUSI01,Male,4,112

971,Zhenyu Wang (王振宇),9.14,China,Taiyuan Winter 2019,2019,2018WANG40,Male,16,90

984,Allen John,9.15,India,Cochin Monsoon Open 2018,2018,2017JOHN14,Male,12,24

984,Arvind Ajay Bharadwaj,9.15,India,Oakridge Cube Open - April 2018,2018,2016BHAR01,Male,12,159

984,Caleb Tay,9.15,Australia,Melbourne Cube Days 2018,2018,2016TAYC01,Male,12,111

984,Fung Hoi Yin (馮凱賢),9.15,Hong Kong,GDSY Open 2019,2019,2010YINF01,Male,29,270

984,Joel Gaxiola Castro,9.15,Mexico,Open del Mayo 2019,2019,2018CAST35,Male,2,28

984,Mohammed Aiman Koli,9.15,India,MathSoc Delhi Open 2020,2020,2017KOLI01,Male,40,110

984,Oliver Du (杜海川),9.15,China,Shanghai Winter 2018,2018,2011DUHA01,Male,27,154

984,Shuto Ueno (上野柊斗),9.15,Japan,Kanazawa Open 2020,2020,2008UENO01,Male,86,34

984,Tim Wong,9.15,United States,Cubing with the Viking 2020,2020,2007WONG02,Male,58,89

984,Xuechao Zhang (张学超),9.15,China,Xuzhou Winter 2019,2019,2017ZHAX02,Male,10,113

984,Yixiang Gao (高翊翔),9.15,China,Heze Open 2019,2019,2019GAOY05,Male,2,186

984,Zhenwei Su (苏振威),9.15,China,Zhongshan Open 2017,2017,2015SUZH01,Male,13,319

996,Benjamin Gottschalk,9.16,United States,Gaston Toe Twiddling 2019,2019,2016GOTT01,Male,74,75

996,Kanting Shi (史勘霆),9.16,China,Hangzhou Autumn 2019,2019,2016SHIK02,Male,10,259

996,Laura Holzhauer,9.16,Germany,Franconia Open 2018,2018,2016HOLZ01,Female,36,76

996,Melissa Su,9.16,United States,CubingUSA Nationals 2019,2019,2014SUME02,Female,19,751

996,Michael Wittwer,9.16,Germany,Swisscubing Cup IV 2020,2020,2011WITT02,Male,30,56

996,Michele Cavezza,9.16,Canada,Downtown Vancouver Winter 2020,2020,2018CAVE01,Male,8,69

996,Yuxuan Wu (吴雨轩),9.16,China,Shaoxing Open 2019,2019,2017WUYU10,Male,4,185

1003,Anatole Volongo,9.17,France,Lonely Denmark 2020,2020,2017VOLO02,Male,7,38

1003,Dmitry Gundin,9.17,Russia,MPEI Open 2019,2019,2016GUND05,Male,32,326

1003,Linus Buck,9.17,Germany,Basel Open 2020,2020,2016BUCK01,Male,30,105

1003,Rowan Kinneavy,9.17,United Kingdom,Manchester Open 2019,2019,2008KINN01,Male,16,144

1003,Tiffany Chien,9.17,United States,Berkeley Spring 2019,2019,2012CHIE01,Female,43,147

1003,Tobias Peter,9.17,Switzerland,Ticino Open 2018,2018,2014PETE03,Male,131,27

1003,Yaroslav Morhun (Ярослав Моргун),9.17,Ukraine,Ukrainian Open 2019,2019,2018MORH01,Male,9,210

1010,Bhavya Goyal,9.18,India,Phoenix Marketcity 2019,2019,2016GOYA02,Male,19,182

1010,Emily Wang,9.18,Canada,Atlantic Open 2017,2017,2009WANG15,Female,24,51

1010,Lance Aguilar,9.18,Australia,Fortitude Sydney 2019,2019,2018AGUI01,Male,12,145

1010,Valerii Omelchuk (Валерій Омельчук),9.18,Ukraine,Smartcube Fest Kyiv 2019,2019,2018OMEL01,Male,12,269

1010,Weston Mizumoto,9.18,United States,MVCS Spring 2017,2017,2008MIZU01,Male,78,59

1010,Yerkin Assylbek,9.18,Kazakhstan,Cubing Kazakhstan Nationals 2019,2019,2018YERK02,Male,8,88

1010,Yu-Chine Lin (林佑謙),9.18,Taiwan,Dream One Cube Open 2019,2019,2017LINY02,Male,13,139

1017,Ábris Galler,9.19,Hungary,Munich Open 2019,2019,2017GALL07,Male,10,218

1017,Albert Philip Bulao,9.19,Philippines,Cuber&#39;s Cafe Open 2019,2019,2015BULA02,Male,14,83

1017,Daniel Yakhkind (Даніель Яхкінд),9.19,Ukraine,Vinnytsia Cube Cup 2019,2019,2015YAKH01,Male,35,84

1017,Justin Adsuara,9.19,United States,Berkeley Summer 2013,2013,2007ADSU01,Male,41,54

1017,Kevin Coulter,9.19,United States,Ridge Cubing Fall 2019,2019,2016COUL02,Male,28,128

1017,Kook Ming-Jo,9.19,Malaysia,STEM Cube Open Kuala Lumpur 2019,2019,2017MING03,Male,7,118

1017,Marcos Masini,9.19,Argentina,Baires Centro Open 2018,2018,2016MASI01,Male,22,74

1017,Michael Andres Castillo Lemus,9.19,Colombia,Festival Cubero Cúbico 2019,2019,2011CAST02,Male,37,68

1017,Mohammad Soroush Hoseini (محمد سروش حسینی),9.19,Iran,Tehran Summer 2019,2019,2016HOSE01,Male,17,55

1017,Owen Chester,9.19,United States,MLWGS Winter 2020,2020,2016CHES01,Male,12,84

1017,Sarina Wang,9.19,New Zealand,Auckland Summer Open 2020,2020,2016WANS12,Female,8,115

1017,Theodore Chow,9.19,Canada,Cubing Under the Stars 2018,2018,2012CHOW03,Male,37,117

1017,Tommas Austin-Milne,9.19,Australia,Gold Coast Spring 2019,2019,2016AUST04,Male,11,135

1030,Mark Luigi Huyaban,9.20,Philippines,South Luzon Open 2019,2019,2016HUYA02,Male,5,61

1030,Pranav Kulkarni,9.20,United States,Florida Fall Fest 2019,2019,2017KULK10,Male,9,72

1030,Ryland Wilson,9.20,United States,Rally In The Valley 2018,2018,2015WILS05,Male,19,104

1030,Samuel Fang,9.20,United States,Princeton Fall 2017,2017,2014FANG01,Male,35,100

1030,Trần Quang Mạnh,9.20,Vietnam,Ha Noi Cube Day 2020,2020,2017MANH02,Male,10,178

1035,Benedek Zimányi,9.21,Hungary,Slovakian Open 2019,2019,2017ZIMA01,Male,11,53

1035,Christopher Connolly,9.21,Canada,Dallas Warm Up 2019,2019,2017CONN04,Male,30,54

1035,Ethan Gabriel R. Lao,9.21,Philippines,Marikina City Open II 2019,2019,2016LAOE01,Male,21,80

1035,Ganesh Matta,9.21,United Kingdom,Bengaluru Cool Down 2019,2019,2015MATT06,Male,7,92

1035,Helmer Ewert,9.21,Sweden,Värnamo Cube Days 2019,2019,2015EWER01,Male,34,44

1035,James Olarte,9.21,United States,Florida Spring Qualifier 2017,2017,2014OLAR02,Male,19,69

1035,Lei Liu (刘磊),9.21,China,Taizhou Open 2019,2019,2018LIUL01,Male,14,109

1035,Luke Burong,9.21,Australia,Westcoast Woodvale Weekends 2019,2019,2014BURO01,Male,14,77

1035,Marvin Orlando Salguero Pardo,9.21,Bolivia,Santa Cruz Spring Open 2018,2018,2015PARD02,Male,18,41

1035,Ryosuke Higo (肥後亮佑),9.21,Japan,TMU Open 2018,2018,2006HIGO01,Male,33,75

1035,Toby Waters,9.21,United States,Skewbadelphia Winter 2020,2020,2018WATE02,Male,14,75

1035,Ziyue Yang (杨子跃),9.21,China,Xuzhou Winter 2019,2019,2018YANG98,Male,4,113

1047,Assylkhan Meirkhanov (Асылхан Мейрханов),9.22,Kazakhstan,Uzbekistan Nationals 2019,2019,2018MEIR04,Male,20,66

1047,Daniel Gracia Ortiz,9.22,Spain,CC El Muelle Open 2019,2019,2009ORTI01,Male,65,35

1047,Diego Sebastian Tilleria Beltrán,9.22,Chile,Santiago UV de Otoño 2018,2018,2016BELT06,Male,9,127

1047,Durben Joun Virtucio,9.22,Philippines,Pinoy Big Cubes Open 2016,2016,2008VIRT01,Male,17,118

1047,Renato Rivera,9.22,Ecuador,Tabacundo Open 2018,2018,2017RIVE04,Male,5,75

1047,Sean Skinner,9.22,United States,GA Cubers Summer Blast 2018,2018,2016SKIN01,Male,38,70

1047,Wenxuan Tang (唐文轩),9.22,China,Suzhou Open 2019,2019,2014TANG07,Male,22,123

1047,Yi-Jen Hsueh (薛以仁),9.22,Taiwan,Kaohsiung Autumn Open 2018,2018,2016HSUE02,Male,19,75

1047,Yoganatha Parama Hudaya,9.22,Indonesia,Indonesian Championship 2018,2018,2016HUDA01,Male,9,60

1056,Ahmet Berkalp Tarakçı,9.23,Turkey,İstanbul Summer 2019,2019,2017TARA01,Male,11,42

1056,Arnab Banik,9.23,Bangladesh,Bangladesh Cubing Fiesta 2019,2019,2017BANI03,Male,5,81

1056,George Wu (吴尚儒),9.23,United States,Beijing Summer 2019,2019,2014WUGE01,Male,12,295

1056,Haris Shah,9.23,Canada,Montreal Open Winter 2017,2017,2017SHAH02,Male,2,164

1056,Nicholas Daneshvari,9.23,United States,Solving Hunger Virginia 2019,2019,2012DANE01,Male,57,109

1056,Stephen Viray,9.23,United States,Liberty Science Center Open 2019,2019,2018VIRA02,Male,7,115

1056,Yaroslav Ryzhyi (Ярослав Рижий),9.23,Ukraine,Lviv Cube Cup 2017,2017,2015RYZH01,Male,5,70

1056,Zerong Zheng (郑泽荣),9.23,China,Shanghai Open 2019,2019,2015ZHEN06,Male,12,177

1064,Ankush Hommerich-Dutt,9.24,United States,ODU Big Blue Winter 2016,2016,2013HOMM02,Male,34,57

1064,Ethan Davis,9.24,United States,Central Washington Winter 2020,2020,2016DAVI02,Male,48,45

1064,Michael Chai (柴天方),9.24,United States,Berkeley Summer 2019,2019,2016CHAI03,Male,51,148

1064,Nathan Nakaguchi,9.24,United States,Bay Area Speedcubin&#39; 14 2019,2019,2015NAKA02,Male,22,125

1064,Omkar Chavan,9.24,India,KJSCE Mumbai Open 2018,2018,2015CHAV08,Male,22,148

1064,Quentin Bourgeois,9.24,France,Basel Open 2020,2020,2017BOUR02,Male,6,105

1070,Ang Chin Xiang,9.25,Malaysia,USM Penang Cube 2019,2019,2016XIAN01,Male,10,117

1070,Austin Reed,9.25,United States, AZCubing Summer 2016,2016,2011REED01,Male,17,72

1070,Conlan Trace,9.25,United States,TJHSST Fall 2019,2019,2015TRAC01,Male,59,120

1070,Daniel Guardado Cabral,9.25,Mexico,La Silla 2019,2019,2014CABR07,Male,42,54

1070,Guido Dipietro,9.25,Argentina,Martelli Open Otoño 2019,2019,2013DIPI01,Male,25,64

1070,Khayll Paolo Sandukan,9.25,Philippines,General Santos City Open 2020,2020,2018SAND07,Male,5,43

1070,Midas Kiebert,9.25,Netherlands,Breda Open 2019,2019,2016KIEB01,Male,40,118

1070,Owen Widdis,9.25,United States,Michigan Cubing Club Beta 2019,2019,2015WIDD01,Male,55,102

1070,Pranav Gadge,9.25,India,Oculus Cube Open 2020,2020,2017GADG01,Male,9,191

1070,Robert Antal,9.25,Netherlands,Dutch Masters 2019,2019,2014ANTA01,Male,46,141

1070,Taoran Chen (陈陶然),9.25,China,Zhongshan Children&#39;s Day 2019,2019,2017CHET03,Male,24,370

1070,Trenton Beatty,9.25,United States,PDX Cubing for Causes 2020,2020,2013BEAT01,Male,10,83

1070,Yannic Waser,9.25,Switzerland,Basel Open 2020,2020,2016WASE01,Male,26,105

1083,Sergio Andres Guillen Ibarra,9.26,Colombia,Santa Marta Open 2019,2019,2014IBAR01,Male,12,33

1083,Seyyed Siavash Seyyedi (سید سیاوش سیدی),9.26,Iran,Icy Summer 2018,2018,2017SEYY01,Male,3,71

1083,Yongan Liu (刘永安),9.26,China,Shijiazhuang Open 2018,2018,2009LIUY08,Male,13,150

1086,Andy Tsao,9.27,United States,US Nationals 2015,2015,2006TSAO01,Male,31,449

1086,Brayden McAcy,9.27,United States,Cajun Cube Clash 2019,2019,2015MCAC01,Male,10,43

1086,Jonathan Mauroy,9.27,Belgium,Seraing Open 2019,2019,2012MAUR01,Male,37,90

1086,Kamal Kandpal,9.27,Canada,Solved Central Alberta 2019,2019,2018KAND02,Male,9,72

1086,Nate Perry,9.27,United States,Lawrence Fall 2016,2016,2012PERR01,Male,12,67

1086,Yukun Wang (王宇坤),9.27,China,Asian Championship 2016,2016,2015WANG33,Male,8,955

1092,Alan Jia,9.28,Canada,Cubing in the 6ix 2019,2019,2017JIAA01,Male,19,105

1092,Anton Suzin,9.28,Belarus,Lion&#39;s Cup 2019,2019,2017SUZI02,Male,14,57

1092,Christian de Sena Fortunato,9.28,Brazil,Brasileiro 2016,2016,2013FORT01,Male,12,124

1092,Eric Boudreau,9.28,Canada,Halifax Select 2018,2018,2014BOUD01,Male,10,32

1092,Eric Chen,9.28,United States,CubingUSA Nationals 2019,2019,2014CHEN50,Male,11,751

1092,Erick Tian,9.28,Canada,Northern Neck Winter 2020,2020,2016TIAN01,Male,14,55

1092,Leo Min-Bedford,9.28,Canada,Upstate Cubing 2018,2018,2014MINB01,Male,47,79

1092,Lukas Lange,9.28,Germany,Hessen Open 2018,2018,2013LANG02,Male,17,98

1092,Shu-Yii Luo (駱書翊),9.28,Taiwan,Cross-strait Cubing 2019,2019,2012LUOS01,Male,54,108

1092,Sophia Burian,9.28,Germany,Kansai Open 2019,2019,2016BURI01,Female,14,120

1092,Thomas Thanhtran,9.28,United States,Southern Championships 2017,2017,2016THAN01,Male,3,141

1092,Yibo Wang (王奕博),9.28,China,Beijing Winter 2019,2019,2018WANG39,Male,26,331

1092,Yuxuan Song (宋宇轩),9.28,China,China Championship 2019,2019,2018SONG20,Male,10,885

1092,Zailin Ma (马再霖),9.28,China,Shantou Open 2016,2016,2013MAZA01,Male,7,123

1106,Austin Chuong,9.29,Canada,UBC Open 2020,2020,2017CHUO01,Male,10,110

1106,Emna Boughizane,9.29,Tunisia,Tunisia Khomsa Summer Open 2019,2019,2015BOUG02,Female,15,29

1106,Erick Lemus Fuentes,9.29,Chile,Cubopía Open 2020,2020,2013FUEN01,Male,24,66

1106,Erik Bryland,9.29,Sweden,Kubkvarna Winter 2019,2019,2018BRYL02,Male,10,117

1106,Hill Pong Yong Feng,9.29,Malaysia,Selangor Cube Open 2019,2019,2017FENG10,Male,18,147

1106,Jay Dhiru,9.29,United Kingdom,ABHC 2019,2019,2015DHIR02,Male,14,128

1106,Jeffrey Cheng,9.29,Canada,National Capital Region 2019,2019,2016CHEN48,Male,9,122

1106,Máté Berecz,9.29,Hungary,Budapest Open 2019,2019,2014BERE01,Male,19,163

1106,Maxim Semykin,9.29,Russia,Volga Cubing 2019,2019,2016SEMY01,Male,9,38

1106,Shivam Bansal,9.29,India,IIT Roorkee Open 2020,2020,2011BANS02,Male,73,24

1106,Sorin Turculeț,9.29,Romania,Bacau Cubing Fall 2019,2019,2017TURC02,Male,16,24

1106,Tomáš Novotný,9.29,Czech Republic,Austrian Open 2019,2019,2014NOVO01,Male,29,80

1106,Zixi Yan (严子希),9.29,China,Dalian Open 2018,2018,2012YANZ02,Male,8,140

1119,Andre Febriato Jonathan,9.30,Indonesia,Jakarta Open 2018,2018,2011JONA01,Male,32,96

1119,David Vujasić,9.30,Croatia,Bački Petrovac Open 2019,2019,2015VUJA01,Male,19,51

1119,Hugo Spitz,9.30,France,Dåstrup Sleepover 2018,2018,2015SPIT02,Male,26,52

1119,Kairui Huang,9.30,Canada,Oakville Limited Fall 2018,2018,2015HUAN51,Male,23,191

1119,Kyeongmin Choi,9.30,Republic of Korea,CubingUSA Nationals 2019,2019,2017CHOI07,Male,21,751

1119,Lance Enzo Yap,9.30,Philippines,Visayas Championship 2019,2019,2018YAPL01,Male,8,48

1119,Maggie Jakopac,9.30,United States,Coach Pigeon 2018,2018,2014JAKO01,Female,15,207

1119,Oscar Nieto,9.30,Colombia,UNAC Medellín 2019,2019,2014NIET03,Male,61,47

1119,Walter Duff,9.30,Canada,Dalhousie Open 2018,2018,2016DUFF04,Male,13,38

1119,Zheng Lin (林铮),9.30,China,Quanzhou Open 2019,2019,2011LINZ01,Male,34,96

1129,Ahmet Çınar Ablak,9.31,Turkey,Turkish Summer 2020,2020,2018ABLA01,Male,17,26

1129,Alexandru Ioan Popescu,9.31,Romania,Constanta Cube Days 2019,2019,2017POPE02,Male,10,41

1129,Anchang Wang (王安畅),9.31,China,Wenzhou Open 2018,2018,2015WANG22,Male,15,90

1129,Javid Nabizade,9.31,Azerbaijan,Baku Summer 2019,2019,2015NABI01,Male,22,15

