rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size 
499,Joey Mait,8/9,United States,BA Four 2019,2019,7,47:30,2016MAIT02,Male,23,10.95,3696,66
500,Mark Adams,7/7,United Kingdom,Weston-super-Mare Open 2018,2018,7,47:32,2015ADAM03,Male,21,28.59,66331,132
501,Ivan Smirnov,7/7,Russia,MNW Open 2011,2011,7,47:41,2010SMIR01,Male,5,15.07,17617,66
502,Hippolyte Moreau,7/7,France,Iruña Open 2018,2018,7,47:49,2008MORE02,Male,97,10.11,2163,92
503,Mimmi Leckius,7/7,Sweden,Euro 2014,2014,7,47:52,2006LECK01,Female,15,20.89,41239,269
504,Zabir Bin Moaj,7/7,Bangladesh,Bangladesh Cubing Fiesta 2019,2019,7,48:48,2017MOAJ01,Male,4,13.08,9836,81
505,Akash Rupela,7/7,India,Indian Open 2014,2014,7,48:50,2012RUPE01,Male,108,8.65,595,29
506,Benjamin Meco,9/11,Sweden,Flen New Year&#39;s Blind 2017,2017,7,49:35,2012MECO01,Male,3,12.49,7836,31
507,Fengqi Dai (代凤奇),7/7,China,Wuhan NxN Open 2017,2017,7,49:36,2017DAIF01,Male,5,N/A,N/A,119
508,Lucas Wesche,7/7,Germany,Frankfurt Cube Days 2015,2015,7,49:40,2012WESC01,Male,31,8.59,556,67
509,Wenjun Huo (霍文俊),10/13,China,Big &#39;n Blind Guangzhou 2019,2019,7,49:48,2018HUOW01,Male,5,14.62,15737,87
510,Eli Lifland,8/9,United States,World Championship 2013,2013,7,50:02,2012LIFL01,Male,14,10.88,3541,580
511,Tianping Ding (丁天平),8/9,China,China Championship 2018,2018,7,50:09,2016DING05,Male,30,14.70,16093,539
512,Riadi Arsandi,7/7,Indonesia,Celebes Open 2010,2010,7,50:14,2009ARSA01,Male,36,12.96,9377,36
513,Jan Riedl,7/7,Czech Republic,Kiev Super Blind 2020,2020,7,50:29,2019RIED01,Male,11,10.08,2111,38
514,Lichao Liu (刘立超),11/15,China,Hangzhou Open 2018,2018,7,50:54,2018LIUL05,Male,8,12.91,9203,185
515,Gintaras Grėbliūnas,7/7,Lithuania,Kaunas Open 2018,2018,7,51:04,2017GRBL01,Male,4,15.32,18686,46
516,Tripp Peters,7/7,United States,Northwest Championship 2019,2019,7,51:32,2017PETE04,Male,51,10.96,3722,49
517,Feilong Tang (唐飞龙),7/7,China,Hefei Open 2017,2017,7,51:45,2013TANG07,Male,29,11.68,5416,194
518,Billy Jeffs,7/7,United Kingdom,The Glorious North 2015,2015,7,51:46,2012JEFF01,Male,29,13.76,12367,49
518,Rajat Sahni,7/7,India,Bheja Fry Year End Open 2017,2017,7,51:46,2016SAHN01,Male,6,39.97,91246,20
520,Bernett Orlando,7/7,India,Indian Open 2010,2010,7,51:55,2006ORLA01,Male,19,12.04,6427,48
521,Timothy Ithurbure,8/9,Netherlands,Happy New Year Cubing Hoorn 2020,2020,7,52:07,2016ITHU01,Male,9,15.09,17714,123
522,Arvid Skarrie,8/9,Sweden,ÅF Swedish Cube Open 2016,2016,7,52:23,2008SKAR01,Male,17,18.09,30341,93
523,Peter Andersson,8/9,Sweden,Popular &#39;n Blind Flen 2020,2020,7,52:25,2013ANDE01,Male,26,27.95,64568,60
524,Ian Winokur,7/7,United States,GCC Fall 2014,2014,7,52:26,2003WINO01,Male,31,15.30,18590,48
525,Péter Trombitás,7/7,Hungary,Euro 2010,2010,7,52:46,2008TROM01,Male,21,12.10,6614,227
526,Pamulapati Sai Teja,7/7,India,SSN Cube Open 2019,2019,7,53:30,2014TEJA05,Male,22,16.30,22787,80
527,Joel Ulin,7/7,Sweden,Swedish Championship 2017,2017,7,53:36,2011ULIN01,Male,40,8.59,556,120
528,Raiyan Abdulrub,8/9,Canada,I Hope It&#39;s Solved Edmonton 2019,2019,7,53:58,2017ABDU06,Male,7,10.76,3264,13
529,Paris Dorn,8/9,Canada,Canadian Championship 2019,2019,7,54:10,2015DORN02,Male,29,8.12,328,192
530,Ole Nikolai Gjerset,7/7,Norway,Mental Breakdown Norway 2019,2019,7,54:12,2011GJER02,Male,55,12.93,9256,17
531,Federico Soldati,7/7,Switzerland,Milan Cube Day 2010,2010,7,54:41,2008SOLD01,Male,8,23.29,49902,37
532,Vicenzo Guerino Cecchini,8/9,Brazil,Silent Swap São Paulo 2019,2019,7,55:00,2015CECC01,Male,66,7.74,192,19
533,Donna Krueger,7/7,United States,Peach State 2019,2019,7,55:04,2016KRUE03,Female,23,N/A,N/A,100
534,Fabio De&#39;Rose,7/7,Brazil,Mineirim Open Spring 2018,2018,7,55:05,2016DERO04,Male,30,19.48,35878,15
535,Andy Nicholls,7/7,United Kingdom,Clact-On Socks Off 2019,2019,7,55:07,2015NICH04,Male,71,18.99,33964,28
536,Ishaan Lal,8/9,United States,Princeton Fall 2018,2018,7,55:21,2014LALI01,Male,37,8.80,688,105
537,Jhasmani Oxa Lopez,7/7,Bolivia,Bolivia Nationals 2019,2019,7,55:36,2017LOPE42,Male,7,15.19,18119,56
538,Jinghui Suo (索晶辉),8/9,China,Asian Championship 2016,2016,7,56:17,2011SUOJ01,Male,5,N/A,N/A,955
539,Eng Dickson (黄迪胜),7/7,Malaysia,Please Be Quiet Merdeka 2019,2019,7,56:25,2016DICK03,Male,17,12.16,6802,17
540,Igor Aipkin,8/9,Uzbekistan,Silent Winter Tashkent 2020,2020,7,56:38,2017AIPK01,Male,18,17.72,28864,12
541,Emmanuel Carrillo Leon,9/11,Mexico,Mexican Championship 2018,2018,7,57:10,2018LEON09,Male,2,22.37,46641,219
542,Paweł Duraj,10/13,Poland,BrizZon Poznań Side Open 2020,2020,7,57:18,2016DURA09,Male,22,11.11,4078,25
543,Muhammad Al Azis Bachrun,8/9,Indonesia,Kendari Open 2011,2011,7,57:23,2010BACH02,Male,5,16.83,24998,38
544,Young Lee,8/9,United States,CubingUSA Nationals 2017,2017,7,57:29,2014LEEY01,Male,6,11.71,5498,656
545,Sébastien Auroux,8/9,Germany,Hasselt Open 2012,2012,7,57:34,2008AURO01,Male,208,11.10,4059,39
546,Shinji Mochizuki (望月真司),11/15,Japan,Kansai Big Cube 2017,2017,7,58:12,2014MOCH01,Male,16,16.18,22271,50
547,Daniele Panna,7/7,Italy,Italian Championship 2016,2016,7,58:30,2016PANN02,Male,3,18.90,33589,104
548,Sam van Vliet,8/9,Australia,Sydney Open 2019,2019,7,59:49,2018VLIE02,Male,12,11.21,4319,170
549,Ben Bergen,13/19,Canada,Please Be Quiet Waterloo 2018,2018,7,1:00:00,2015BERG10,Male,12,16.18,22271,19
550,Guido Dipietro,6/6,Argentina,Nacionales Argentinas 2018,2018,6,10:18,2013DIPI01,Male,25,9.25,1071,84
551,Victor Tang Yao Jun (湯曜駿),6/6,Hong Kong,Big &#39;n Blind Guangzhou 2018,2018,6,17:55,2015JUNV01,Male,12,11.84,5867,77
552,David Pearce,6/6,Australia,Northside Cube Days 2020,2020,6,21:31,2015PEAR02,Male,15,8.36,438,122
553,Yudanis Taqwin Rohman,6/6,Indonesia,Surabaya Comeback 2017,2017,6,23:53,2011ROHM01,Male,19,14.20,14072,56
554,Vivek Prasad Mada,6/6,India,Bheja Fry Year End Open 2017,2017,6,23:55,2012MADA01,Male,50,13.74,12284,20
555,Ha Min Oh (오해민),7/8,Republic of Korea,Asian Championship 2016,2016,6,26:16,2015OHHA01,Male,8,11.37,4657,955
556,Chunjie Shan (单淳劼),8/10,China,Hefei Open 2016,2016,6,26:21,2013SHAN02,Male,10,15.74,20502,167
557,Zhe Wang (王哲),6/6,China,Big &#39;n Blind Guangzhou 2019,2019,6,26:23,2019WANZ21,Male,6,14.32,14525,87
558,Julian David,7/8,Canada,Battle of Waterloo 2013,2013,6,27:05,2010DAVI06,Male,43,9.47,1299,77
559,Shun Yao (姚舜),6/6,China,Xi&#39;an New Year 2016,2016,6,28:31,2013YAOS02,Male,9,20.18,38551,64
560,Soundhariya Hariharan,6/6,India,Chennai Mind Over Matter 2018,2018,6,30:11,2014HARI05,Female,20,26.32,59719,11
561,Fakhri Raihaan,6/6,Indonesia,Kendari Open 2011,2011,6,31:00,2010RAIH01,Male,14,10.15,2217,38
562,Sandy Aaron Jones,6/6,France,BA Four 2019,2019,6,31:15,2018JONE05,Male,14,8.20,354,66
563,Liew Yee Voon (劉倚文),6/6,Malaysia,Canadian Championship 2019,2019,6,32:06,2015VOON01,Male,34,13.73,12245,192
564,Yurii Riabov (Юрій Рябов),6/6,Ukraine,Kiev Super Blind 2020,2020,6,32:27,2018RIAB01,Male,7,16.17,22220,38
565,Viljo Elo,6/6,Finland,Nordic Championship 2019,2019,6,33:16,2016ELOV01,Male,9,9.08,923,127
566,Daniel Venzke,6/6,Australia,Northside Cube Days 2020,2020,6,33:48,2019VENZ01,Male,6,14.66,15915,122
567,Mikus Lembergs,6/6,Latvia,Telšiai Open 2019,2019,6,34:15,2017LEMB02,Male,22,8.85,728,40
568,Ryan Przybocki,7/8,United States,US Nationals 2016,2016,6,34:28,2013PRZY02,Male,23,9.06,904,534
569,Landon Rhodes,6/6,United States,Carolina Clock &#39;Stravaganza 2017,2017,6,34:30,2015RHOD02,Male,16,16.99,25727,39
570,Jianyu Que (阙剑宇),7/8,China,China Championship 2015,2015,6,34:59,2011QUEJ01,Male,14,12.93,9256,513
571,Xiaohu Xu (胥啸虎),6/6,China,Shanghai Love in ECNU 2018,2018,6,35:38,2015XUXI01,Male,18,11.54,5072,158
572,Alexey Oblaukhov,6/6,Russia,Tomsk Blind Weekend 2014,2014,6,36:01,2011OBLA01,Male,8,12.92,9228,14
573,Jan Fonš,7/8,Czech Republic,Santa Claus Cube Race 2019,2019,6,36:15,2017FONS04,Male,13,11.94,6160,144
574,Radosław Drozdowicz,6/6,Poland,Polish Open 2015,2015,6,36:35,2012DROZ02,Male,65,11.82,5809,168
575,Matheus Barbosa de Miranda,6/6,Brazil,Brasileiro Verao 2014,2014,6,36:47,2013MIRA02,Male,30,8.57,549,116
576,Timothy Sun,6/6,United States,World Championship 2009,2009,6,36:59,2007SUNT01,Male,46,10.10,2142,327
577,Andrew Nguyen,6/6,Canada,Pi Berkeley Quiet 2020,2020,6,37:54,2011NGUY03,Male,13,18.85,33388,12
578,Joseph Williams,7/8,United Kingdom,Manchester Open 2020,2020,6,38:10,2018WILL27,Male,10,10.05,2056,112
579,Mihail Petrochenkov,7/8,Russia,Welcome to Saratov 2017,2017,6,38:32,2017PETR02,Male,10,12.68,8433,37
580,Yodi Adhari,6/6,Indonesia,Jakarta Open 2011,2011,6,39:02,2010ADHA01,Male,4,16.89,25252,49
581,Shuto Ueno (上野柊斗),7/8,Japan,West Japan Big Cube 2014,2014,6,39:13,2008UENO01,Male,86,9.15,985,30
582,Markus Immonen,6/6,Finland,Kirkkonummi Open 2015,2015,6,39:20,2015IMMO01,Male,6,10.38,2584,17
583,Taiki Kobayashi (小林大輝),6/6,Japan,Kansai Big Cube 2017,2017,6,39:21,2016KOBA01,Male,17,16.30,22787,50
584,Vladimir Sergeev,6/6,Russia,Speedcubing Camp Minsk 2019,2019,6,39:32,2017SERG03,Male,18,14.84,16671,75
585,Yongtao Sun (孙永涛),6/6,China,Xi&#39;an New Year 2017,2017,6,39:59,2013SUNY02,Male,85,13.90,12897,112
586,Han Dong-Hee (한동희),6/6,Republic of Korea,HanMaDang 2017,2017,6,40:08,2015DONG05,Male,8,11.48,4918,100
586,Peter Pangestu,6/6,Indonesia,Jakarta Open 2012,2012,6,40:08,2012PANG01,Male,2,14.55,15441,42
588,Henrik Buus Aagaard,6/6,Denmark,Vinderup Open 2016,2016,6,40:13,2006BUUS01,Male,116,11.72,5537,39
589,Pauline Bonnaudet,6/6,France,Cube An Dro 2019,2019,6,40:25,2009BONN01,Female,51,24.24,53116,62
590,David Vujasić,6/6,Croatia,Prebold Open 2019,2019,6,40:31,2015VUJA01,Male,19,9.30,1120,52
591,Denys Lazarenko (Денис Лазаренко),6/6,Ukraine,Basauri Open 2012,2012,6,40:47,2012LAZA01,Male,7,21.26,42632,32
592,Petr Michovský,6/6,Czech Republic,Prague Open 2016,2016,6,40:53,2015MICH01,Male,11,12.27,7146,62
593,Adam Kjörk,6/6,Sweden,Swedish Championship 2014,2014,6,41:05,2008KJOR01,Male,18,12.33,7322,63
593,Yunhao Lou (娄云皓),6/6,China,China Championship 2018,2018,6,41:05,2017LOUY01,Male,29,11.34,4595,539
595,Carlos Pedro Casado de Achával,6/6,Argentina,Wirewood 3 2017,2017,6,41:23,2012ACHA01,Male,36,13.49,11328,16
595,Ivan Zabrodin,6/6,Russia,Dvina OH Edition 2014,2014,6,41:23,2012ZABR01,Male,53,10.82,3401,32
597,Tomoaki Okayama (岡山友昭),6/6,Japan,Waseda Brain 2012,2012,6,41:31,2009OKAY01,Male,85,17.19,26615,28
598,Angga Atrie,6/6,Indonesia,Jogjakarta Open 2013,2013,6,41:51,2011ATRI01,Male,14,10.13,2191,26
599,Anuj Singh Negi,6/6,India,IIT Roorkee Open 2020,2020,6,42:01,2018NEGI01,Male,5,14.97,17201,24
600,Lakshay Modi,6/6,India,Plenty o&#39; Parity 2015,2015,6,42:37,2014MODI01,Male,22,14.34,14615,82
601,Yunsu Nam (남윤수),6/6,Republic of Korea,Japan Championship 2018,2018,6,42:39,2008YUNS02,Male,49,10.10,2142,237
602,Matt Jones,6/6,Australia,Australian Nationals 2015,2015,6,43:30,2014JONE01,Male,12,13.20,10268,127
603,Justin Thomas,7/8,United States,Southwest 2013,2013,6,43:56,2011THOM01,Male,12,10.53,2854,29
604,Volodymyr Korol (Володимир Король),6/6,Ukraine,Kiev Super Blind 2019,2019,6,44:13,2015KORO02,Male,39,9.54,1378,30
605,Ignacio Vázquez Jiménez,6/6,Spain,Getafe Open 2015,2015,6,44:38,2010VAZQ02,Male,9,15.73,20451,78
605,Simon Chanin,6/6,United States,West Seattle Favorites 2019,2019,6,44:38,2007CHAN04,Male,14,18.99,33964,87
607,Zixin Chen (陈梓鑫),6/6,China,More Than One Cube 2018,2018,6,44:39,2018CHEN41,Male,3,19.77,36953,39
608,Jason Bilgrei,6/6,United States,Please Be Quiet WPI Winter 2018,2018,6,44:41,2014BILG01,Male,62,9.73,1587,17
609,Daniel Goodman,6/6,United States,Princeton Fall 2018,2018,6,45:01,2013GOOD01,Male,56,9.08,923,105
610,Kusnanto Sugondo,6/6,Indonesia,Pecel Cube Weekend 2018,2018,6,45:29,2017SUGO01,Male,21,N/A,N/A,21
611,Charlie Stark,6/6,United Kingdom,British Blind Off 2019,2019,6,45:31,2014STAR05,Male,61,10.51,2814,31
612,Ahn Hajun (안하준),6/6,Republic of Korea,Korean Championship 2017,2017,6,45:34,2013HAJU01,Male,11,13.49,11328,161
613,Ryan Farish,8/10,United States,Maryland 2018,2018,6,45:46,2015FARI06,Male,19,13.57,11616,149
614,Alan Żeromski,8/10,Poland,GLS Cup III 2019,2019,6,46:04,2018ZERO01,Male,12,13.98,13190,110
615,Aiden Bartlett,7/8,United States,Reno Winter 2019,2019,6,46:08,2015BART05,Male,54,8.37,444,25
616,Sergio Bodega Herráiz,7/8,Spain,Imaginalia Open 2017,2017,6,46:14,2014HERR08,Male,10,22.37,46641,66
617,Clément Cherblanc,7/8,France,Champagne Open 2017,2017,6,46:15,2014CHER05,Male,122,9.05,891,96
618,Mikołaj Rydlewski,6/6,Poland,Dragon Cubing 2019,2019,6,46:28,2019RYDL01,Male,15,15.95,21331,109
619,Anuar Miguel Abib Onofre,7/8,Brazil,Forgotten O&#39;Clocks SBC 2019,2019,6,46:41,2015ONOF01,Male,7,9.79,1669,29
620,Akito Takei (武井章人),8/10,Japan,Japan Open 2017,2017,6,46:41,2017TAKE01,Male,13,13.21,10311,191
621,Michael Conard,7/8,United States,Copper Country Winter 2020,2020,6,46:57,2013CONA01,Male,41,13.52,11439,22
622,Pranav Banerjee,6/6,India,Indian Nationals 2016,2016,6,47:05,2015BANE03,Male,7,18.34,31363,244
623,Ivan Krueger,6/6,United States,Carolina Clock &#39;Stravaganza 2017,2017,6,47:11,2016KRUE01,Male,35,11.17,4229,39
624,Daniel Mullen,6/6,United States,Florida Fall Fest 2019,2019,6,47:16,2016MULL04,Male,55,8.96,826,72
625,Nikita Loika,6/6,Belarus,Dvina Open 2014,2014,6,47:24,2013LOYK01,Male,49,10.73,3210,35
626,Axel Brisse,6/6,France,Euro 2016,2016,6,47:30,2016BRIS01,Male,23,10.76,3264,500
626,Martin Fronescu,6/6,Romania,U.R.A. Big Blind 2018,2018,6,47:30,2013FRON01,Male,42,7.43,112,13
628,Yang Li (李扬),8/10,China,Shanghai Memory Nightmare 2019,2019,6,47:35,2012LIYA01,Male,28,8.33,420,25
629,Connor Yungbluth,8/10,United States,Silent Summer Orlando 2019,2019,6,48:02,2017YUNG02,Male,13,10.95,3696,15
630,Zak Kenny,7/8,Australia,Slow Down Perth 2019,2019,6,48:21,2016KENN01,Male,14,8.97,830,18
631,Pontus Uggla,6/6,Sweden,Norrkubing 2019,2019,6,48:23,2014UGGL01,Male,12,19.54,36111,59
632,Yuhei Takagi (高木佑平),7/8,Japan,Japan Open 2015,2015,6,48:23,2008TAKA01,Male,131,9.44,1264,143
633,Viktor Elinder,7/8,Sweden,Oslo Open 2010,2010,6,48:32,2009ELIN01,Male,9,22.86,48378,24
634,Angel Alexis Carrillo Ramirez,7/8,Mexico,Silence in Tlaxcala 2019,2019,6,48:46,2017RAMI08,Male,20,12.39,7523,14
635,Carson Claud,7/8,United States,Georgia Championship 2018,2018,6,48:53,2015CLAU02,Male,56,13.34,10761,73
635,Gunnar Krig,7/8,Sweden,Helsinki Open 2011,2011,6,48:53,2004KRIG01,Male,72,10.90,3587,35
637,Vinit Nalhe,6/6,India,DJ Open 2014,2014,6,49:16,2012NALH01,Male,36,13.48,11289,127
638,Kalyani H. Kiran,7/8,India,Big n Blind in Bangalore 2019,2019,6,50:00,2017KIRA01,Female,18,14.15,13869,24
639,Viktor Rudnev (Виктор Руднев),6/6,Russia,YJ Moscow Special 2019,2019,6,50:22,2018RUDN03,Male,8,11.73,5562,71
640,Robin Hagner,6/6,Finland,Pulmapelipäivät 2019,2019,6,50:38,2017HAGN02,Male,14,15.46,19242,25
641,Kåre Krig,6/6,Sweden,Swedish Championship 2015,2015,6,50:47,2004KRIG02,Male,62,16.48,23554,98
642,Jae Park,7/8,United States,Western Championship 2018,2018,6,50:48,2015PARK24,Male,85,22.57,47353,157
643,Christian Angelo Araneta Naguio,7/8,Philippines,Please Be Quiet Philippines 2018,2018,6,51:00,2016NAGU02,Male,15,11.84,5867,15
644,Cornelius Dieckmann,6/6,Germany,World Championship 2013,2013,6,51:21,2009DIEC01,Male,107,7.02,51,580
645,Fabian Löhle,7/8,Switzerland,German Nationals 2018,2018,6,51:23,2012LAHL01,Male,79,10.13,2191,134
646,Hannes Müller,6/6,Germany,Danish Open 2019,2019,6,51:31,2018MULL07,Male,12,12.58,8131,77
647,Ramadan Sulejman,7/8,Norway,Norwegian Open 2011,2011,6,51:36,2009SULE01,Male,12,17.07,26083,50
648,Jibo Zhao (赵吉波),6/6,China,Tianjin Open 2011,2011,6,51:49,2010ZHAO11,Male,22,12.44,7669,42
649,Karol Zakrzewski,7/8,Poland,CFL Goes Sideways 2019,2019,6,51:55,2014ZAKR01,Male,84,7.44,113,39
650,Max Xiong (熊锐明),8/10,China,Please Be Quiet Oshawa 2019,2019,6,52:30,2015XION03,Male,30,8.43,480,17
651,Aron Puddy-Mathew,12/18,Australia,Australian Nationals 2011,2011,6,52:33,2010PUDD01,Male,5,13.17,10159,35
652,Gilson Sousa da Silva,6/6,Brazil,Oficina Open 2016,2016,6,52:46,2011SILV05,Male,25,13.83,12631,86
653,David Bautista García,7/8,Spain,Fuengirola Cubea 2019,2019,6,53:07,2017GARC55,Male,9,12.39,7523,66
654,Matthew Dickman,6/6,United States,Keep Portland Quiet 2016,2016,6,53:16,2013DICK01,Male,106,12.60,8194,14
655,Marek Pepke,6/6,Poland,GLS Cup II 2018,2018,6,53:55,2008PEPK01,Male,43,12.53,7973,84
656,Kyeongmin Choi,10/14,Republic of Korea,Mudd Winter 2020,2020,6,54:02,2017CHOI07,Male,21,9.30,1120,147
657,Yifan Cheng (程依凡),8/10,China,Shandong Open 2019,2019,6,54:03,2018CHEY36,Male,5,13.64,11904,345
658,Jesper Frisk,9/12,Sweden,Valborg Cubing 2019,2019,6,54:10,2017FRIS01,Male,10,10.44,2696,44
659,Javier Espinosa García,6/6,Spain,Spanish Championship 2010,2010,6,54:13,2010ESPI01,Male,12,15.29,18553,68
660,Jihaobutao (冀好布套),6/6,China,Please Be Quiet Beijing 2019,2019,6,54:27,2017JIHA01,Male,11,21.74,44387,15
661,Vikram Mada,8/10,India,Telesis Blindfold Open 2014,2014,6,54:32,2013MADA01,Male,39,17.25,26870,26
662,Lucas Maillard,9/12,France,Cube An Dro 2019,2019,6,54:43,2016MAIL01,Male,17,12.39,7523,62
663,Alistair Robequin,9/12,Switzerland,Swisscubing Cup II 2020,2020,6,54:59,2019ROBE01,Male,20,13.92,12954,60
664,Moisés Alberto Rojas León,8/10,Mexico,Mexican Championship 2018,2018,6,55:02,2016LEON04,Male,11,17.46,27795,219
665,Ryo Kozawa (小澤諒),7/8,Japan,Japan 2013,2013,6,55:05,2012KOZA01,Male,16,13.09,9875,83
666,Jiayu Wang (王佳宇),6/6,China,Thailand Championship 2018,2018,6,55:09,2010WANG53,Male,113,7.28,86,92
667,Yinghao Wang (王鹰豪),6/6,China,Hefei Spring 2014,2014,6,55:28,2010WANG07,Male,91,8.38,451,85
668,Saiyam Jain,8/10,India,MathSoc Open 2019,2019,6,55:33,2015JAIN21,Male,40,15.23,18287,98
669,Jiawen Wu (吴嘉文),8/10,China,Shanghai Songjiang Open 2016,2016,6,55:43,2010WUJI01,Male,28,11.76,5640,129
670,Minhyun Kim (김민현),7/8,Republic of Korea,German Nationals 2018,2018,6,56:03,2007MINH01,Male,23,11.15,4175,134
671,Jeon Junhyeok (전준혁),8/10,Republic of Korea,Korean Championship 2018,2018,6,56:07,2017JUNH01,Male,6,10.26,2386,183
672,Xinyun Chen (陈新运),8/10,China,Big &#39;n Blind Guangzhou 2019,2019,6,56:15,2017CHEN36,Male,54,9.92,1852,87
673,Damon Khoo,7/8,Canada,Michigan Cubing Club Alpha 2020,2020,6,56:22,2010KHOO01,Male,8,16.25,22569,139
674,Sei Sugama (洲鎌星),7/8,Japan,Waseda Brain 2015,2015,6,56:41,2010SUGA01,Male,48,7.62,160,39
675,Yiqun Fan (樊轶群),6/6,China,Zhejiang 2013,2013,6,56:45,2010FANY01,Male,34,12.02,6371,79
676,Aabhas Mathur,6/6,India,Indian Open 2018,2018,6,56:50,2015MATH01,Male,4,13.40,10994,36
677,András Gelencsér,10/14,Hungary,Hungarian Open 2019,2019,6,56:50,2018GELE01,Male,3,12.57,8080,135
678,Swami Srinivasan,6/6,Australia,Altona Algorithms 2019,2019,6,57:05,2015SRIN02,Male,33,12.51,7906,227
679,Patrick Kern,7/8,Germany,German Open 2016,2016,6,57:06,2011KERN02,Male,25,13.02,9583,86
680,Igor Tarasov (Ігор Тарасов),7/8,Ukraine,Santa Claus Cube Race 2019,2019,6,57:12,2016TARA04,Male,35,9.01,862,144
681,Jernej Vajda,7/8,Slovenia,Slovenian Open 2015,2015,6,57:27,2012VAJD01,Male,4,14.64,15816,44
682,Chinnaboot Sangdara (ชินบุตร แสงดารา),6/6,Thailand,Hua Hin Open 2011,2011,6,57:47,2009SANG02,Male,11,26.50,60275,28
683,Valentin Herrera,9/12,Germany,Monnem City Cubing 2019,2019,6,57:49,2017HERR02,Male,10,14.60,15662,102
683,Xiaobo Hou (侯晓博),9/12,China,Asian Championship 2016,2016,6,57:49,2015HOUX01,Male,12,12.83,8930,955
685,Karl Choi,7/8,Germany,Frankfurt Cube Days 2012,2012,6,58:24,2011CHOI01,Male,21,11.94,6160,60
686,Kazuki Ojima (尾島和樹),8/10,Japan,Japan Championship 2018,2018,6,58:29,2017OJIM01,Male,19,11.41,4757,237
687,Yumu Tabuchi (田渕雄夢),7/8,Japan,Waseda Brain 2015,2015,6,58:37,2006TABU02,Male,41,8.25,383,39
688,Stefan Pochmann,6/6,Germany,US Nationals 2012,2012,6,58:41,2003POCH01,Male,41,12.73,8590,259
689,Chenfei Ke (柯陈飞),8/10,China,Shenzhen Open 2018,2018,6,59:01,2017KECH01,Male,15,17.77,29089,275
690,Mihály Horváth,5/5,Hungary,Baia Mare North Open 2019,2019,5,13:42,2016HORV04,Male,17,9.45,1279,26
691,Matthew Hollinger,6/7,United States,Last Minute Qualifier 2017,2017,5,16:24,2014HOLL01,Male,4,12.55,8030,8
692,Nikita Razzamazov (Никита Раззама́зов),5/5,Russia,MPEI Open 2019,2019,5,17:32,2016RAZZ01,Male,13,11.76,5640,326
693,Alaik Bhatia,5/5,India,SCMU 2017,2017,5,17:41,2014BHAT09,Male,45,8.26,387,262
694,Nicholas Patterson,5/5,Canada,PBQ Toronto Winter 2020,2020,5,19:26,2016PATT02,Male,34,9.75,1619,24
695,Kerry Creech,5/5,United States,Florida Winter Break 2019,2019,5,21:43,2018CREE01,Male,22,8.96,826,82
696,Nikolay Masson (Николай Массон),5/5,Russia,Two days in Vitebsk 2015,2015,5,22:31,2011MASS01,Male,65,8.81,694,32
697,Xingyan Ding (丁醒炎),5/5,China,Hefei Open 2015,2015,5,22:38,2014DING02,Male,19,11.17,4229,110
698,Yikang Xie (谢轶康),5/5,China,Wuhan NxN Open 2017,2017,5,23:00,2016XIEY03,Male,12,21.99,45285,119
699,Maria Zhits,5/5,Russia,Saratov Special 2019,2019,5,23:03,2016ZHIT01,Female,29,12.70,8495,24
700,Lucas Déglise,5/5,France,Paris Open 2019,2019,5,24:07,2015DEGL01,Male,35,8.30,408,139
701,Egor Besedin (Егор Беседин),5/5,Russia,CCC Kalmykia 2018,2018,5,24:52,2018BESE02,Male,2,20.31,39019,43
702,Balázs Bernát,5/5,Hungary,Hungarian Open 2012,2012,5,25:32,2007BERN01,Male,29,10.43,2680,106
703,Luis Fernando Aldás Cuestas,5/5,Ecuador,Sumak Kawsay 2019,2019,5,25:45,2017CUES02,Male,11,14.35,14649,66
704,Samuel Baird,5/5,United States,NW Champs 2017,2017,5,26:04,2016BAIR01,Male,24,10.89,3565,173
705,Radityo Yunus Utomo Wicaksono,5/5,Indonesia,Kediri Fun Cube 2012,2012,5,26:32,2011WICA01,Male,13,10.90,3587,35
706,Jēkabs Janovs,5/5,Latvia,Mentallinn 2019,2019,5,26:40,2016JANO01,Male,26,10.29,2436,21
707,Kai Roff,5/5,United Kingdom,Clact-On Socks Off 2019,2019,5,26:48,2018ROFF01,Male,14,9.88,1802,28
708,Andrew Le,6/7,United States,World Championship 2013,2013,5,27:39,2009LEAN01,Male,33,14.61,15705,580
709,Ilya Kerymov (Ілля Керимов),5/5,Ukraine,Kiev Super Blind 2020,2020,5,28:21,2017KERY01,Male,9,11.59,5174,38
710,Dominik Fürer,5/5,Switzerland,Swisscubing Cup II 2020,2020,5,29:01,2017FURE01,Male,25,10.54,2874,60
711,Baiqiang Dong (董百强),5/5,China,China Championship 2018,2018,5,29:07,2008DONG06,Male,157,12.25,7088,539
712,Xingye Zhu (朱星晔),5/5,China,Wuxi Open 2017,2017,5,29:35,2015ZHUX01,Male,20,9.80,1682,132
713,Brandon Delacruz,5/5,United States,World Championship 2013,2013,5,30:01,2010DELA01,Male,42,9.11,952,580
714,Dhafin Rayhan Ahmad,5/5,Indonesia,Bandung Zaman Now 2018,2018,5,30:12,2017AHMA06,Male,5,14.72,16183,67
